cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,lat,lng
3222033,0101000020110F00008AF123ADEFE25FC1539D404F9B915241,14613378,15,1,2024-03-20 19:16:00+00,3/20/24,15:16:00,15,2.02E+11,4300 BLOCK FRANKFORD AV,600,Thefts,40.01204815,-75.08879753
3222186,0101000020110F0000626786D358EB5FC14D756618AA8A5241,14711006,9,3,2024-03-20 22:30:00+00,3/20/24,18:30:00,18,2.02E+11,1600 BLOCK SPRING GARDEN ST,600,Thefts,39.9631197,-75.16616583
3222789,0101000020110F00004AA79DCAE8E85FC16A80A60C36915241,14970932,25,1,2024-03-20 07:43:00+00,3/20/24,3:43:00,3,2.02E+11,3700 BLOCK N DELHI ST,1400,Vandalism/Criminal Mischief,40.0092613,-75.14374263
3222960,0101000020110F0000EAA040C3A1E25FC1A5984EC5DB915241,15460373,15,1,2024-03-20 13:44:00+00,3/20/24,9:44:00,9,2.02E+11,4500 BLOCK FRANKFORD AV,1400,Vandalism/Criminal Mischief,40.01382217,-75.08599789
3222992,0101000020110F000071F9FB876BE25FC17D14EDF10C995241,14772530,2,3,2024-03-21 00:50:00+00,3/20/24,20:50:00,20,2.02E+11,7400 BLOCK OXFORD AV,600,Thefts,40.06447322,-75.08404921
3223148,0101000020110F0000A1A413D6DADC5FC191A400707D955241,14610903,15,3,2024-03-20 12:31:00+00,3/20/24,8:31:00,8,2.02E+11,7700 BLOCK FRANKFORD AV,600,Thefts,40.03940218,-75.0328562
3223645,0101000020110F0000A5A9BA6636F25FC1917CDDF4CD875241,14696890,12,4,2024-03-20 16:49:00+00,3/20/24,12:49:00,12,2.02E+11,1100 BLOCK S 55th St,700,Motor Vehicle Theft,39.94295301,-75.22932009
3223975,0101000020110F00007B24132CA1E95FC165AF9BFDAB8E5241,14972426,22,1,2024-03-20 18:20:00+00,3/20/24,14:20:00,14,2.02E+11,2500 BLOCK N JESSUP ST,800,Other Assaults,39.99136788,-75.15036791
3224042,0101000020110F0000FB0D68E8DAF25FC16BD5EE51AA8B5241,14712312,19,2,2024-03-20 19:13:00+00,3/20/24,15:13:00,15,2.02E+11,5700 BLOCK W GIRARD AV,600,Thefts,39.97017598,-75.23523124
3224359,0101000020110F0000A4EA23B11CE95FC156F5AF3431975241,14972872,35,3,2024-03-20 05:27:00+00,3/20/24,1:27:00,1,2.02E+11,6400 BLOCK N 16TH ST,1500,Weapon Violations,40.05138915,-75.14560755
3224833,0101000020110F000066A41CF2FCEC5FC1A68E021B178F5241,14970620,22,2,2024-03-20 23:15:00+00,3/20/24,19:15:00,19,2.02E+11,2500 BLOCK N CORLIES ST,800,Other Assaults,39.99431663,-75.18126182
3225054,0101000020110F0000EC7955EBB8E65FC151631AC84C955241,14972888,35,1,2024-03-20 22:04:00+00,3/20/24,18:04:00,18,2.02E+11,5700 BLOCK OLD SECOND ST,1500,Weapon Violations,40.03806364,-75.12362496
3225356,0101000020110F00008AD594C354D85FC101CED1DE809D5241,15460096,8,3,2024-03-20 12:58:00+00,3/20/24,8:58:00,8,2.02E+11,11700 BLOCK THORNTON RD,1400,Vandalism/Criminal Mischief,40.09581392,-74.99124364
3225834,0101000020110F0000C3F74096E9EA5FC18861AD06FB835241,14694885,3,3,2024-03-21 03:22:00+00,3/20/24,23:22:00,23,2.02E+11,2600 BLOCK S DARIEN ST,1400,Vandalism/Criminal Mischief,39.91597918,-75.16216871
3225991,0101000020110F000014D5CA2856F25FC1556E2C82BD8D5241,14971867,19,3,2024-03-21 01:52:00+00,3/20/24,21:52:00,21,2.02E+11,5300 BLOCK MORSE ST,800,Other Assaults,39.98480228,-75.23046124
3226355,0101000020110F00001D9E9A19CAEC5FC1C8FDFA7486915241,15372263,39,1,2024-03-21 03:51:00+00,3/20/24,23:51:00,23,2.02E+11,3200 BLOCK DEFENSE TER,700,Motor Vehicle Theft,40.01147426,-75.1794348
3226404,0101000020110F00004420F1EC02ED5FC1D412DD70C88C5241,15460295,22,4,2024-03-20 05:13:00+00,3/20/24,1:13:00,1,2.02E+11,1400 BLOCK N NEWKIRK ST,800,Other Assaults,39.97805472,-75.18147669
3226509,0101000020110F000011171A9AA1DE5FC1C2AF30AEC8975241,14970325,2,3,2024-03-20 22:06:00+00,3/20/24,18:06:00,18,2.02E+11,7900 BLOCK E ROOSEVELT BLVD,800,Other Assaults,40.05555537,-75.04919712
3226971,0101000020110F000036F9155BEDE75FC1B70557C4D78F5241,15326724,25,3,2024-03-20 16:25:00+00,3/20/24,12:25:00,12,2.02E+11,200 BLOCK W ALLEGHENY AV,600,Thefts,39.99962006,-75.13470789
3227096,0101000020110F0000A31848DCC3EA5FC1BBB271B9B4885241,15196400,6,3,2024-03-20 16:05:00+00,3/20/24,12:05:00,12,2.02E+11,1200 BLOCK WALNUT ST,600,Thefts,39.94931013,-75.1608131
3227485,0101000020110F0000C4587108D2E05FC105C7C349579A5241,14776678,7,1,2024-03-20 14:01:00+00,3/20/24,10:01:00,10,2.02E+11,1100 BLOCK TABOR PL,600,Theft from Vehicle,40.07355704,-75.06933487
3227838,0101000020110F00000EF5AA7363E75FC10152D94A138E5241,15325481,26,3,2024-03-20 21:06:00+00,3/20/24,17:06:00,17,2.02E+11,2400 BLOCK KENSINGTON AV,600,Thefts,39.98716405,-75.12975264
3228134,0101000020110F0000AC9BE77505E65FC185C9D8D6858F5241,14716284,25,3,2024-03-20 20:34:00+00,3/20/24,16:34:00,16,2.02E+11,700 BLOCK E HILTON ST,1800,Narcotic / Drug Law Violations,39.99736487,-75.11717654
3228603,0101000020110F000036A76CF1C3DB5FC1365874142C9C5241,15079220,8,2,2024-03-20 15:09:00+00,3/20/24,11:09:00,11,2.02E+11,9700 BLOCK E ROOSEVELT BLVD,600,Thefts,40.08644586,-75.02283484
3229066,0101000020110F0000AF27B75B94EB5FC14C842075478B5241,14616259,9,3,2024-03-20 19:37:00+00,3/20/24,15:37:00,15,2.02E+11,1800 BLOCK FAIRMOUNT AV,600,Thefts,39.96745345,-75.16830497
3229410,0101000020110F0000FD83E8D33FEA5FC16C5D67F5638F5241,14715648,39,3,2024-03-20 20:04:00+00,3/20/24,16:04:00,16,2.02E+11,2900 BLOCK N BROAD ST,800,Other Assaults,39.99643223,-75.15606882
3229479,0101000020110F000000A9839A00E35FC193B8CCF907925241,15110714,15,1,2024-03-20 21:16:00+00,3/20/24,17:16:00,17,2.02E+11,4400 BLOCK LEIPER ST,600,Thefts,40.0150387,-75.08940577
3229759,0101000020110F000078637E5FBEEB5FC1FF2593DE6F955241,15841188,14,2,2024-03-21 00:13:00+00,3/20/24,20:13:00,20,2.02E+11,5600 BLOCK HEISKELL ST,800,Other Assaults,40.03902892,-75.16981467
3229876,0101000020110F0000DE8F7698A9EC5FC14C78954B388F5241,14617524,22,2,2024-03-20 19:00:00+00,3/20/24,15:00:00,14,2.02E+11,2800 BLOCK W HUNTINGDON ST,400,Aggravated Assault Firearm,39.99523028,-75.17826683
3230058,0101000020110F000086FBD86771EC5FC18647EA70378B5241,14615789,9,3,2024-03-20 20:33:00+00,3/20/24,16:33:00,16,2.02E+11,2300 BLOCK FAIRMOUNT AV,600,Thefts,39.96701237,-75.17624778
3230249,0101000020110F0000309B253FD8DC5FC1B4EF86BF76945241,14713392,15,3,2024-03-20 10:32:00+00,3/20/24,6:32:00,6,2.02E+11,4600 BLOCK BLEIGH AV,600,Theft from Vehicle,40.03217519,-75.03276315
3230381,0101000020110F0000A72EBD86E2E65FC1C1A4B45F31955241,15079951,35,2,2024-03-20 04:58:00+00,3/20/24,0:58:00,0,2.02E+11,200 BLOCK W Chew Ave,300,Robbery Firearm,40.03730963,-75.12512001
3230758,0101000020110F0000E92A2C49EBEE5FC1A2A167475C8B5241,15327224,16,1,2024-03-20 23:43:00+00,3/20/24,19:43:00,19,2.02E+11,3800 BLOCK BROWN ST,600,Thefts,39.96802685,-75.19902475
3230978,0101000020110F00007FEB921191E85FC133ABF79317855241,15291974,3,2,2024-03-20 20:12:00+00,3/20/24,16:12:00,16,2.02E+11,1800 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,39.92382093,-75.14059052
3231288,0101000020110F0000EA768562C0D75FC1020E1AD4DC995241,15025429,8,2,2024-03-20 09:03:00+00,3/20/24,5:03:00,5,2.02E+11,3500 BLOCK E CROWN AV,600,Theft from Vehicle,40.07018977,-74.98591199
3231395,0101000020110F0000F2729EED8EE05FC1C27020AD4D945241,14774975,15,2,2024-03-20 18:11:00+00,3/20/24,14:11:00,14,2.02E+11,6200 BLOCK REVERE ST,600,Thefts,40.03104517,-75.06692362
3231404,0101000020110F000010646E4BFDEA5FC19FF52E75B1895241,15292781,9,2,2024-03-20 09:40:00+00,3/20/24,5:40:00,5,2.02E+11,1400 BLOCK N Race St,600,Thefts,39.95627167,-75.16287686
3231553,0101000020110F0000C833944F87E65FC14D594865C78E5241,15024498,24,2,2024-03-20 17:04:00+00,3/20/24,13:04:00,13,2.02E+11,500 BLOCK HART LA,600,Theft from Vehicle,39.99212232,-75.1218424
3231659,0101000020110F0000BBF1184FE5F25FC1D6FF949E5A835241,15291988,12,1,2024-03-20 19:13:00+00,3/20/24,15:13:00,15,2.02E+11,7100 BLOCK GROVERS AV,600,Thefts,39.91155826,-75.23560498
3231903,0101000020110F00008C81CB088FE35FC158A97D8E218F5241,14716649,24,1,2024-03-20 17:56:00+00,3/20/24,13:56:00,13,2.02E+11,ARAMINGO AV  & CASTOR AV,1400,Vandalism/Criminal Mischief,39.99460433,-75.09452368
3232334,0101000020110F0000857507114DEC5FC1E1423976E6855241,15328865,17,3,2024-03-20 13:34:00+00,3/20/24,9:34:00,9,2.02E+11,1700 BLOCK S 18TH ST,400,Aggravated Assault No Firearm,39.92952172,-75.17494202
3232565,0101000020110F00006C70FF2AE1ED5FC1DED90C759A895241,15778759,16,1,2024-03-20 16:06:00+00,3/20/24,12:06:00,12,2.02E+11,0 BLOCK N 33RD ST,800,Other Assaults,39.95563815,-75.18946244
3232632,0101000020110F0000081B0410FAE55FC103328C533B8F5241,14716891,24,2,2024-03-20 21:50:00+00,3/20/24,17:50:00,17,2.02E+11,3100 BLOCK CUSTER ST,1800,Narcotic / Drug Law Violations,39.99531372,-75.11676698
3232810,0101000020110F0000196CC0ED90F05FC1D0201A3406895241,14620147,18,3,2024-03-20 13:32:00+00,3/20/24,9:32:00,9,2.02E+11,400 BLOCK S 46TH ST,600,Thefts,39.95155455,-75.21417548
3232991,0101000020110F0000B36802AEDCF15FC1A186B13266865241,14717171,12,3,2024-03-20 19:38:00+00,3/20/24,15:38:00,15,2.02E+11,2100 BLOCK S 58TH ST,1100,Fraud,39.93304132,-75.22609616
3233013,0101000020110F00008A6B8AB04AED5FC17A2677AA208F5241,14717440,22,2,2024-03-20 22:08:00+00,3/20/24,18:08:00,18,2.02E+11,N 32ND ST & W CUMBERLAND ST,800,Other Assaults,39.99457981,-75.18405536
3233043,0101000020110F00007316CFA3FAE85FC15C9D5FD4528E5241,15329260,26,1,2024-03-20 12:07:00+00,3/20/24,8:07:00,8,2.02E+11,2400 BLOCK N 7TH ST,600,Theft from Vehicle,39.98891328,-75.14438397
3233257,0101000020110F00008307175A6DEB5FC15DB8A9B5B78F5241,15331811,39,3,2024-03-21 02:06:00+00,3/20/24,22:06:00,22,2.02E+11,2900 BLOCK N 22ND ST,2600,All Other Offenses,39.99873764,-75.16690337
3233487,0101000020110F0000B326BD5F60F15FC1EB28AE7180885241,15084330,12,4,2024-03-20 19:56:00+00,3/20/24,15:56:00,15,2.02E+11,4900 BLOCK BALTIMORE AV,600,Thefts,39.94786998,-75.22162953
3233775,0101000020110F0000AB0C91FC2FE05FC108461168CD9D5241,15778882,7,2,2024-03-20 22:44:00+00,3/20/24,18:44:00,18,2.02E+11,9200 BLOCK LARAMIE RD,1100,Fraud,40.09791766,-75.06351212
3233980,0101000020110F00005517C8A2C2E15FC12F7FF7EBA0925241,14716962,15,1,2024-03-20 16:03:00+00,3/20/24,12:03:00,12,2.02E+11,1600 BLOCK WAKELING ST,800,Other Assaults,40.01924763,-75.07798036
3234121,0101000020110F0000C29108DB74E95FC10417BFD8B5865241,15139522,3,1,2024-03-20 04:38:00+00,3/20/24,0:38:00,0,2.02E+11,900 BLOCK S 3RD ST,600,Theft from Vehicle,39.93523584,-75.1487755
3234188,0101000020110F000045267D0AA7EA5FC115DD2098F48D5241,14719656,22,1,2024-03-20 05:07:00+00,3/20/24,1:07:00,1,2.02E+11,2100 BLOCK N 16TH ST,1400,Vandalism/Criminal Mischief,39.98631889,-75.15977754
3234223,0101000020110F00001C9F1E2872DD5FC185A6CA1652945241,14621364,15,3,2024-03-20 11:24:00+00,3/20/24,7:24:00,7,2.02E+11,4500 BLOCK WELLINGTON ST,1300,Receiving Stolen Property,40.03116658,-75.03829354
3235305,0101000020110F000069B21802C6EC5FC1485FAF3ACB8D5241,14721086,22,2,2024-03-20 18:34:00+00,3/20/24,14:34:00,14,2.02E+11,2700 BLOCK W GLENWOOD AV,800,Other Assaults,39.98518004,-75.17928777
3235501,0101000020110F0000F9592D05E2E95FC1C73B88FC55875241,14620008,3,1,2024-03-20 13:29:00+00,3/20/24,9:29:00,9,2.02E+11,700 BLOCK S 6TH ST,600,Thefts,39.93964788,-75.15269807
3235798,0101000020110F0000FCDE188C79F25FC1D7ACCA9F988D5241,15139605,19,3,2024-03-20 19:37:00+00,3/20/24,15:37:00,15,2.02E+11,5400 BLOCK W MONTGOMERY AV,300,Robbery No Firearm,39.98378677,-75.23173282
3235843,0101000020110F000086ACAF6DB0E85FC1B1C197B5758D5241,14719433,26,1,2024-03-20 05:55:00+00,3/20/24,1:55:00,1,2.02E+11,2100 BLOCK N ORKNEY ST,800,Other Assaults,39.98282547,-75.14171736
3235862,0101000020110F00007292387C0DEB5FC142E3016462965241,14779877,14,1,2024-03-20 16:14:00+00,3/20/24,12:14:00,12,2.02E+11,5600 BLOCK BLOYD ST,1100,Fraud,40.04570041,-75.16345863
3236694,0101000020110F0000178ADF153CE95FC1C58EF070BB865241,15328811,3,1,2024-03-20 14:24:00+00,3/20/24,10:24:00,10,2.02E+11,900 BLOCK S 2ND ST,600,Thefts,39.93538998,-75.1467356
3237006,0101000020110F00004BB2EB5332EB5FC17787EE250C845241,15236287,3,3,2024-03-21 01:20:00+00,3/20/24,21:20:00,21,2.02E+11,2600 BLOCK S ALDER ST,600,Thefts,39.91645106,-75.16478248
3237093,0101000020110F000004BB1DEC4AE15FC19722849113955241,15029782,2,1,2024-03-20 16:06:00+00,3/20/24,12:06:00,12,2.02E+11,6300 BLOCK SYLVESTER ST,900,Arson,40.03648965,-75.07367874
3237147,0101000020110F0000AE320117C9E75FC173B3ACCE158C5241,15295932,26,3,2024-03-20 23:08:00+00,3/20/24,19:08:00,19,2.02E+11,1400 BLOCK MARLBOROUGH ST,500,Burglary Residential,39.9731359,-75.13340476
3237186,0101000020110F00005125D0B2BBE95FC1287F24B1BC895241,14779370,6,2,2024-03-20 13:09:00+00,3/20/24,9:09:00,9,2.02E+11,N FRANKLIN ST & VINE ST,2600,All Other Offenses,39.9565811,-75.15132107
3237345,0101000020110F00000E0A9083CAE75FC12F4052C2F2925241,14617853,25,2,2024-03-20 17:04:00+00,3/20/24,13:04:00,13,2.02E+11,4600 BLOCK N 5TH ST,600,Thefts,40.02149961,-75.13345593
3237361,0101000020110F00001BAE37B2A1E85FC142349E5460955241,14717363,35,1,2024-03-20 10:55:00+00,3/20/24,6:55:00,6,2.02E+11,5600 BLOCK N 12TH ST,2600,All Other Offenses,40.03860144,-75.14118799
3237483,0101000020110F0000BAAC67DAEFEB5FC1895B18064D8D5241,15112575,22,4,2024-03-20 19:26:00+00,3/20/24,15:26:00,15,2.02E+11,1700 BLOCK N CROSKEY ST,600,Thefts,39.98170527,-75.17159262
3238318,0101000020110F00005682C76A83EB5FC15DD646A7FD8F5241,14725801,39,3,2024-03-20 09:39:00+00,3/20/24,5:39:00,5,2.02E+11,3000 BLOCK N HEMBERGER ST,800,Other Assaults,40.00066292,-75.16769623
3238393,0101000020110F0000E26983C481EB5FC1F0B0D92D478F5241,14622705,39,3,2024-03-20 22:12:00+00,3/20/24,18:12:00,18,2.02E+11,2700 BLOCK N 22ND ST,1500,Weapon Violations,39.99564,-75.16763696
3238440,0101000020110F00003B902B465BE95FC13D96162077875241,15034274,3,1,2024-03-20 22:47:00+00,3/20/24,18:47:00,18,2.02E+11,300 BLOCK BAINBRIDGE ST,1400,Vandalism/Criminal Mischief,39.94056086,-75.14785629
3238538,0101000020110F000012D6D1F1A7EA5FC1ADCAFE29E3975241,14625191,14,1,2024-03-20 18:57:00+00,3/20/24,14:57:00,14,2.02E+11,5900 BLOCK STENTON AV,800,Other Assaults,40.05628376,-75.15981001
3238737,0101000020110F00008A2F65F296F55FC194A83F51388C5241,15780414,19,1,2024-03-21 00:06:00+00,3/20/24,20:06:00,20,2.02E+11,7400 BLOCK BROCKTON RD 1,800,Other Assaults,39.97408619,-75.26038547
3238754,0101000020110F0000DB1991EB53EC5FC1EF7032F5B58C5241,15205374,22,4,2024-03-20 17:11:00+00,3/20/24,13:11:00,13,2.02E+11,2400 BLOCK STEWART ST G,500,Burglary Residential,39.97754579,-75.17518829
3238919,0101000020110F00009718495E21F25FC133C2C28F96875241,15782596,12,4,2024-03-20 22:01:00+00,3/20/24,18:01:00,18,2.02E+11,5500 BLOCK FLORENCE AV,700,Motor Vehicle Theft,39.94142692,-75.22856432
3239090,0101000020110F0000F4A5A7AA1AEC5FC1071F47D6E0935241,14782311,39,1,2024-03-20 12:10:00+00,3/20/24,8:10:00,8,2.02E+11,5300 BLOCK WAYNE AV,800,Other Assaults,40.02805056,-75.17313102
3239242,0101000020110F0000BA8402DD9DEC5FC110D65818468F5241,14784455,22,2,2024-03-20 23:50:00+00,3/20/24,19:50:00,19,2.02E+11,2800 BLOCK W HAROLD ST,800,Other Assaults,39.99561016,-75.17784526
3239681,0101000020110F0000879755959EE05FC1D5521517E8925241,14627359,15,2,2024-03-21 00:07:00+00,3/20/24,20:07:00,20,2.02E+11,5700 BLOCK ERDRICK ST,800,Other Assaults,40.02120603,-75.06748615
3239949,0101000020110F0000ECFEBBA88FF05FC14815C72F3F895241,15204701,18,3,2024-03-20 08:47:00+00,3/20/24,4:47:00,4,2.02E+11,200 BLOCK S 46th St,600,Theft from Vehicle,39.95312416,-75.21412986
3239996,0101000020110F00006202BFCFACF15FC1378CA3398A855241,14725916,12,3,2024-03-20 15:54:00+00,3/20/24,11:54:00,11,2.02E+11,2400 BLOCK S EDGEWOOD ST,1100,Fraud,39.92698015,-75.22437613
3240001,0101000020110F000065C625A7A4E45FC1E375B983D58F5241,15779434,24,1,2024-03-20 12:24:00+00,3/20/24,8:24:00,8,2.02E+11,1800 BLOCK E ATLANTIC ST,1400,Vandalism/Criminal Mischief,39.99955806,-75.10449924
3240151,0101000020110F000095EC576FAFE85FC1075A436E638A5241,14624334,6,1,2024-03-20 21:57:00+00,3/20/24,17:57:00,17,2.02E+11,600 BLOCK N 2ND ST,1400,Vandalism/Criminal Mischief,39.96117351,-75.14168166
3240178,0101000020110F00005D15C09BFBE95FC1B20031C1598E5241,14783570,22,1,2024-03-21 02:05:00+00,3/20/24,22:05:00,22,2.02E+11,1300 BLOCK W YORK ST,1800,Narcotic / Drug Law Violations,39.98910393,-75.15361752
3240266,0101000020110F000004AFC9F820E75FC101F277C21B905241,15145550,25,3,2024-03-21 01:47:00+00,3/20/24,21:47:00,21,2.02E+11,3400 BLOCK N WATER ST,1800,Narcotic / Drug Law Violations,40.00149161,-75.12736384
3240565,0101000020110F00009F40363CE4E95FC14E519F87E0885241,15242994,6,2,2024-03-20 17:18:00+00,3/20/24,13:18:00,13,2.02E+11,700 BLOCK MARKET ST,2600,All Other Offenses,39.9505168,-75.15277766
3240650,0101000020110F00003E7ED8470DEA5FC1BD188F17F28D5241,14627411,22,1,2024-03-20 13:18:00+00,3/20/24,9:18:00,9,2.02E+11,1300 BLOCK W SUSQUEHANNA AV,800,Other Assaults,39.98625,-75.15425253
3240659,0101000020110F00005601D5C158E25FC11305ACF662925241,15091365,15,1,2024-03-20 15:15:00+00,3/20/24,11:15:00,11,2.02E+11,4700 BLOCK FRANKFORD AV,1400,Vandalism/Criminal Mischief,40.01754263,-75.08337461
3240743,0101000020110F0000D576A46F5AE85FC18AE76841DE8E5241,14623448,25,3,2024-03-20 19:08:00+00,3/20/24,15:08:00,15,2.02E+11,400 BLOCK W LEHIGH AV,1400,Vandalism/Criminal Mischief,39.99275163,-75.13862743
3240829,0101000020110F00000696A7B2D3F05FC19155DF78F58A5241,15781523,16,2,2024-03-20 21:29:00+00,3/20/24,17:29:00,17,2.02E+11,4800 BLOCK ASPEN ST,700,Motor Vehicle Theft,39.96519561,-75.21657467
3240971,0101000020110F00005F4B7B03D9E85FC18223302EB4915241,15873648,25,1,2024-03-20 14:07:00+00,3/20/24,10:07:00,10,2.02E+11,3900 BLOCK N 10TH ST,1100,Fraud,40.01273262,-75.14317569
3241827,0101000020110F0000E449C78E72EA5FC14B794876C7975241,14624733,14,1,2024-03-20 17:39:00+00,3/20/24,13:39:00,13,2.02E+11,2200 BLOCK STENTON AV,1400,Vandalism/Criminal Mischief,40.05552186,-75.15789168
3242017,0101000020110F00000CD164EEE9EB5FC1A87FAA0C03905241,15032977,39,3,2024-03-20 22:02:00+00,3/20/24,18:02:00,18,2.02E+11,2500 BLOCK W INDIANA AV,1500,Weapon Violations,40.00081145,-75.17137983
3242113,0101000020110F0000CAAB2011E3E95FC1C2A242F1F6935241,15781100,35,3,2024-03-20 20:16:00+00,3/20/24,16:16:00,16,2.02E+11,1700 BLOCK BELFIELD AV,700,Motor Vehicle Theft,40.02865878,-75.15273568
3242148,0101000020110F00009245921E34E95FC1569B08C4CB8C5241,15781343,26,2,2024-03-20 19:46:00+00,3/20/24,15:46:00,15,2.02E+11,1700 BLOCK N 7TH ST,700,Motor Vehicle Theft,39.97814627,-75.14644936
3242315,0101000020110F0000272E3CE4E8EC5FC1AC7EF044BE8B5241,15873472,9,3,2024-03-20 21:34:00+00,3/20/24,17:34:00,17,2.02E+11,800 BLOCK N TANEY ST,800,Other Assaults,39.97072534,-75.18054122
3242534,0101000020110F00006B7D0BD780EA5FC16793D3DD5D845241,14784000,3,3,2024-03-20 15:16:00+00,3/20/24,11:16:00,11,2.02E+11,2400 BLOCK S SHERIDAN ST,1100,Fraud,39.91870315,-75.15840488
3242546,0101000020110F00006037E835C8F15FC1FE3A1EFAEC885241,15035739,18,2,2024-03-20 16:12:00+00,3/20/24,12:12:00,12,2.02E+11,5100 BLOCK HAZEL AV,800,Other Assaults,39.95085967,-75.22536065
3242574,0101000020110F000021AA040E22E25FC15282ABB526985241,15782502,2,3,2024-03-20 11:56:00+00,3/20/24,7:56:00,7,2.02E+11,7200 BLOCK TABOR AV,700,Motor Vehicle Theft,40.05814146,-75.08140901
3242581,0101000020110F0000B5F224F36DED5FC110BE737E40895241,14625772,18,3,2024-03-21 01:33:00+00,3/20/24,21:33:00,21,2.02E+11,100 BLOCK 31ST LOWER LEVEL ST,1100,Fraud,39.95316017,-75.18532235
3242597,0101000020110F0000187FF4370DE35FC1AF456F629C965241,15782810,2,2,2024-03-20 12:20:00+00,3/20/24,8:20:00,8,2.02E+11,6400 BLOCK MONTOUR ST,700,Motor Vehicle Theft,40.04729566,-75.08985906
3242645,0101000020110F000031D4CF6975DC5FC1AE5D77E1C0975241,14626861,8,1,2024-03-20 12:58:00+00,3/20/24,8:58:00,8,2.02E+11,2900 BLOCK HOLME AV 459A,1100,Fraud,40.05534085,-75.02921181
3242691,0101000020110F0000B954CC8AB3E45FC1BE8F49DA37915241,15779837,24,1,2024-03-20 16:29:00+00,3/20/24,12:29:00,12,2.02E+11,4000 BLOCK BENNINGTON ST,1400,Vandalism/Criminal Mischief,40.00931093,-75.10503425
3243121,0101000020110F00000FA8E6F311F15FC1E73F760F19895241,14628042,18,3,2024-03-20 15:28:00+00,3/20/24,11:28:00,11,2.02E+11,400 BLOCK S 48TH ST B42,2600,All Other Offenses,39.95207397,-75.21881165
3243210,0101000020110F00004FD8E5803FE95FC195ED338F6D975241,14788666,35,3,2024-03-20 23:22:00+00,3/20/24,19:22:00,19,2.02E+11,6500 BLOCK N 17TH ST,1100,Fraud,40.05304917,-75.14685842
3243300,0101000020110F0000BE05060398EC5FC16771F9FA42955241,14628436,14,3,2024-03-20 22:14:00+00,3/20/24,18:14:00,18,2.02E+11,0 BLOCK W HAINES ST,2000,Offenses Against Family and Children,40.037794,-75.177635
3243397,0101000020110F0000BC72623348DE5FC14CA33070B49B5241,14630243,7,2,2024-03-20 14:32:00+00,3/20/24,10:32:00,10,2.02E+11,1500 BLOCK GREGG ST,1100,Fraud,40.0831567,-75.0459847
3243627,0101000020110F000029392B8EF6DC5FC1930A47F8E89A5241,14628841,7,2,2024-03-20 16:58:00+00,3/20/24,12:58:00,12,2.02E+11,2000 BLOCK BEYER AV,800,Other Assaults,40.07756263,-75.03385222
3244533,0101000020110F0000F1A689ADADEB5FC17FD9C6A2DE885241,14787030,9,1,2024-03-20 15:50:00+00,3/20/24,11:50:00,11,2.02E+11,100 BLOCK S 17TH ST,800,Other Assaults,39.95046463,-75.16921477
3244610,0101000020110F00004B27A8C740EC5FC18E8540E7EC885241,14788502,9,1,2024-03-20 21:11:00+00,3/20/24,17:11:00,17,2.02E+11,2000 BLOCK WALNUT ST,800,Other Assaults,39.95085764,-75.17450053
3244810,0101000020110F0000EB13629171EC5FC1C557968B40965241,15305288,14,2,2024-03-20 23:41:00+00,3/20/24,19:41:00,19,2.02E+11,100 BLOCK E TULPEHOCKEN ST,800,Other Assaults,40.0447694,-75.17625361
3244958,0101000020110F0000B5049B17FBF15FC153DCDC550C845241,14630458,12,3,2024-03-20 04:42:00+00,3/20/24,0:42:00,0,2.02E+11,3000 BLOCK DOWITCHER PL,2600,All Other Offenses,39.91645622,-75.22718896
3245006,0101000020110F0000E56DF0B44FF45FC11EDE7C951C8B5241,14727137,19,1,2024-03-20 16:56:00+00,3/20/24,12:56:00,12,2.02E+11,6400 BLOCK RACE ST,700,Motor Vehicle Theft,39.96627274,-75.24862688
3245023,0101000020110F00004E51D366CAF25FC136EFD9F33C855241,15122189,12,3,2024-03-20 14:38:00+00,3/20/24,10:38:00,10,2.02E+11,6500 BLOCK SAYBROOK AV,1400,Vandalism/Criminal Mischief,39.92485084,-75.23463813
3245049,0101000020110F0000A5BF308CF3DF5FC1976BE43830925241,15093712,15,2,2024-03-20 22:25:00+00,3/20/24,18:25:00,18,2.02E+11,5800 BLOCK TORRESDALE AV,1100,Fraud,40.01614627,-75.06134039
3245172,0101000020110F00000250FB5659EC5FC1F284AB0BF7825241,14628349,1,2,2024-03-20 20:11:00+00,3/20/24,16:11:00,16,2.02E+11,3200 BLOCK S SYDENHAM ST,800,Other Assaults,39.90881379,-75.17538303
3245346,0101000020110F0000BFE030EAE4E95FC197056C5530995241,15122239,14,1,2024-03-20 23:35:00+00,3/20/24,19:35:00,19,2.02E+11,7200 BLOCK E WALNUT LA,2600,All Other Offenses,40.0654464,-75.15280208
3245742,0101000020110F0000BA2E7CD1F8EC5FC1BDED10CE0C855241,14634645,1,1,2024-03-20 19:21:00+00,3/20/24,15:21:00,15,2.02E+11,2200 BLOCK S LAMBERT ST 2NDFL,700,Motor Vehicle Theft,39.92352406,-75.18111351
