the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng
0101000020E6100000CDE7FDFB23C852C004338DC36CFF4340,3334270,0101000020110F0000B6A93A4F1CE75FC1B8004B56428F5241,24334507,24,2,2025-01-04 23:10:00+00,2025-01-04,18:10:00,18,202524001148.0,200 BLOCK E MAYFIELD ST,1800,Narcotic / Drug Law Violations,-75.12719631,39.99550671,39.99550671,-75.12719631
0101000020E61000008C685CB4D7C752C0191C04A1E5FE4340,3334272,0101000020110F0000514795BD9AE65FC1CA749B87AC8E5241,24334509,24,2,2025-01-01 09:22:00+00,2025-01-01,04:22:00,4,202524000048.0,1800 BLOCK E SOMERSET ST,2600,All Other Offenses,-75.12254056,39.99138272,39.99138272,-75.12254056
0101000020E6100000B065645690CF52C0466CE2AA53FA4340,3334278,0101000020110F00006C052140B8F35FC1017C7EEA9B895241,24151815,18,1,2025-01-01 21:06:00+00,2025-01-01,16:06:00,16,202518000091.0,6000 BLOCK PINE ST,1400,Vandalism/Criminal Mischief,-75.24318466,39.95567833,39.95567833,-75.24318466
0101000020E6100000EDC881EC2FCB52C00335847CB3004440,3334280,0101000020110F00002106801D49EC5FC1DB304392AC905241,24334622,39,3,2025-01-05 23:47:00+00,2025-01-05,18:47:00,18,202539001109.0,3200 BLOCK N MARSTON ST,800,Other Assaults,-75.17480004,40.00547749,40.00547749,-75.17480004
0101000020E61000003998B0AA1CC952C03C14A2CF09F64340,3334284,0101000020110F0000185EBAB8C2E85FC1595010D4DB845241,24240375,03,2,2025-01-07 02:05:00+00,2025-01-06,21:05:00,21,202503000772.0,1900 BLOCK S CHRISTOPHER COLUMBUS BLVD,900,Arson,-75.14237468,39.92217441,39.92217441,-75.14237468
0101000020E61000007C9C48B48DBE52C0705090129A0A4440,3334285,0101000020110F0000768BBE77D3D65FC1A8526671A89B5241,24366364,08,3,2025-01-09 03:04:00+00,2025-01-08,22:04:00,22,202508000873.0,11100 BLOCK KIRBY DR,800,Other Assaults,-74.97739894,40.08282692,40.08282692,-74.97739894
0101000020E610000035313409A4C952C086BEC3066EFC4340,3334291,0101000020110F00002D48E8A8A8E95FC16DC64D78F08B5241,24334738,26,2,2025-01-04 20:12:00+00,2025-01-04,15:12:00,15,202526000505.0,900 BLOCK W THOMPSON ST,1800,Narcotic / Drug Law Violations,-75.15063696,39.97210774,39.97210774,-75.15063696
0101000020E610000072CFCA281CCB52C0115AAC34EB044440,3334293,0101000020110F00003DC1108B27EC5FC11524D3055A955241,24366379,14,2,2025-01-07 19:03:00+00,2025-01-07,14:03:00,14,202514001394.0,100 BLOCK E PRICE ST,2600,All Other Offenses,-75.17359371,40.03842791,40.03842791,-75.17359371
0101000020E61000007FF3A8190EC552C09B90F7265D034440,3334315,0101000020110F0000B8E2A19CDEE15FC1440C947FA0935241,24090590,15,2,2025-01-01 22:55:00+00,2025-01-01,17:55:00,17,202515000199.0,1300 BLOCK KENNEDY ST,800,Other Assaults,-75.07898561,40.02628028,40.02628028,-75.07898561
0101000020E6100000517FC5334BC952C07DC32BE673054440,3334317,0101000020110F000049C54BC411E95FC117958EA9F1955241,24212185,35,3,2025-01-01 21:17:00+00,2025-01-01,16:17:00,16,202535000154.0,1400 BLOCK CONLYN ST,1100,Fraud,-75.14521498,40.04259946,40.04259946,-75.14521498
0101000020E61000007EBCA13AA7CE52C0EC90304683F84340,3334319,0101000020110F0000A349D84A2CF25FC190D92D7099875241,24367202,12,4,2025-01-08 01:10:00+00,2025-01-07,20:10:00,20,202512001657.0,5500 BLOCK FLORENCE AV,1600,Prostitution and Commercialized Vice,-75.22895685,39.94150617,39.94150617,-75.22895685
0101000020E6100000CF23D278DAC952C004E2F935A7F84340,3334320,0101000020110F00009F82F41F05EA5FC111642E3FC1875241,24335062,03,1,2025-01-02 14:01:00+00,2025-01-02,09:01:00,9,202503000194.0,700 BLOCK RODMAN ST,1400,Vandalism/Criminal Mischief,-75.15395947,39.94260287,39.94260287,-75.15395947
0101000020E6100000FE4E6A9ABDC952C0BE6FF8B4F5FF4340,3334324,0101000020110F000078879B16D4E95FC184A17B28DA8F5241,24367454,25,4,2025-01-10 00:43:00+00,2025-01-09,19:43:00,19,202525001873.0,1300 BLOCK W CLEARFIELD ST,800,Other Assaults,-75.15219746,39.99968588,39.99968588,-75.15219746
0101000020E61000006F11F7DCF2CB52C067CF2BBF88FF4340,3334333,0101000020110F0000537A3E3D94ED5FC15B84005C618F5241,24335172,22,2,2025-01-05 14:19:00+00,2025-01-05,09:19:00,9,202522000894.0,2500 BLOCK N 34TH ST,800,Other Assaults,-75.18669819,39.99636068,39.99636068,-75.18669819
0101000020E6100000196B45BCF1D052C05158354A8FFC4340,3334334,0101000020110F00009582528810F65FC116427255158C5241,24367460,19,1,2025-01-10 22:46:00+00,2025-01-10,17:46:00,17,202519002389.0,1300 BLOCK KIMBERLY DR,1400,Vandalism/Criminal Mischief,-75.26475436,39.97312286,39.97312286,-75.26475436
0101000020E6100000831B42F804D052C06B97994651FD4340,3334344,0101000020110F0000E912B85C7EF45FC105CACB53EC8C5241,24091167,19,1,2025-01-01 20:07:00+00,2025-01-01,15:07:00,15,202519000109.0,1100 BLOCK MARLYN RD,800,Other Assaults,-75.25030333,39.97904284,39.97904284,-75.25030333
0101000020E610000091683CF075C552C0B9FA147439044440,3334346,0101000020110F0000950BD0FD8EE25FC1DE0E41D994945241,24299578,02,1,2025-01-09 01:55:00+00,2025-01-08,20:55:00,20,202502001177.0,5700 BLOCK OXFORD AV,1500,Weapon Violations,-75.08532339,40.03300334,40.03300334,-75.08532339
0101000020E6100000460D2229D4CF52C046DBE7E73CFA4340,3334349,0101000020110F000054D27D742BF45FC171BB71B282895241,24335275,18,1,2025-01-09 14:36:00+00,2025-01-09,09:36:00,9,202518001285.0,6200 BLOCK ADDISON ST,2600,All Other Offenses,-75.24732427,39.9549837,39.9549837,-75.24732426
0101000020E6100000638CDD7856C752C0FBA7239938FF4340,3334350,0101000020110F000060D1EF39BFE55FC1EDD9A181088F5241,24237750,24,2,2025-01-07 01:32:00+00,2025-01-06,20:32:00,20,202524001799.0,3100 BLOCK JASPER ST,1800,Narcotic / Drug Law Violations,-75.11465284,39.99391474,39.99391474,-75.11465284
0101000020E6100000645B826341C552C028637C983D034440,3334353,0101000020110F00007BA600BB35E25FC1A407B87F7D935241,24367907,15,1,2025-01-06 23:00:00+00,2025-01-06,18:00:00,18,202515001438.0,5200 BLOCK OAKLAND ST,800,Other Assaults,-75.08211601,40.02531725,40.02531725,-75.08211601
0101000020E6100000790F44D44CC852C0BE8AC6B951034440,3334355,0101000020110F0000C14743B061E75FC1FE5F3AD393935241,24212970,35,2,2025-01-02 17:02:00+00,2025-01-02,12:02:00,12,202535000334.0,200 BLOCK SULIS ST,1100,Fraud,-75.12968928,40.02593157,40.02593157,-75.12968928
0101000020E6100000DB5AF488F0CE52C0BD9F64BCF7F44340,3334364,0101000020110F0000E21B55CFA8F25FC1B4918454AC835241,24113505,12,1,2025-01-02 06:34:00+00,2025-01-02,01:34:00,1,202512000211.0,7000 BLOCK GROVERS AV,2600,All Other Offenses,-75.23343109,39.9138103,39.9138103,-75.23343109
0101000020E6100000FFE009DE4CC552C0CE40FA6078054440,3334376,0101000020110F000003F1633A49E25FC15F0DCCA1F6955241,24368143,02,1,2025-01-10 20:27:00+00,2025-01-10,15:27:00,15,202502001427.0,1000 BLOCK LEVICK ST,1100,Fraud,-75.08281661,40.04273617,40.04273617,-75.08281661
0101000020E6100000045716D8A5C752C05098E60C7BFF4340,3334377,0101000020110F000021062E0C46E65FC1821DE12C528F5241,24300270,24,2,2025-01-02 12:06:00+00,2025-01-02,07:06:00,7,202524000310.0,600 BLOCK E CLEMENTINE ST,1800,Narcotic / Drug Law Violations,-75.11949732,39.9959427,39.9959427,-75.11949732
0101000020E6100000A138BA2969CF52C0FB296584FDF54340,3334380,0101000020110F00001DC86EB575F35FC171FBC036CE845241,24331592,12,2,2025-01-09 15:38:00+00,2025-01-09,10:38:00,10,202512002050.0,6900 BLOCK WOODLAND AV,1100,Fraud,-75.24079364,39.92179923,39.92179923,-75.24079364
0101000020E6100000BB149140C7C752C08763865BF8FE4340,3334383,0101000020110F000055406DCB7EE65FC1C7678C4AC18E5241,24238226,24,2,2025-01-04 14:54:00+00,2025-01-04,09:54:00,9,202524001037.0,1800 BLOCK HART LA,1800,Narcotic / Drug Law Violations,-75.12153639,39.99195427,39.99195427,-75.12153639
0101000020E610000068C7153064C252C0364F7D3916054440,3334387,0101000020110F0000CD89A45058DD5FC1C7608ABE89955241,24368358,15,3,2025-01-03 20:20:00+00,2025-01-03,15:20:00,15,202515000669.0,3500 BLOCK SHELMIRE AV,1400,Vandalism/Criminal Mischief,-75.03736498,40.03974074,40.03974074,-75.03736498
0101000020E6100000E7EF73B65FC952C0CA47BD6DC7034440,3334388,0101000020110F0000A8511B9B34E95FC11BFB975F16945241,24181174,35,2,2025-01-04 00:54:00+00,2025-01-03,19:54:00,19,202535000761.0,5000 BLOCK N BROAD ST,1800,Narcotic / Drug Law Violations,-75.14646684,40.02952358,40.02952358,-75.14646684
0101000020E6100000E1C6144947CA52C01C9B786231FF4340,3334402,0101000020110F0000B5CA9DF4BDEA5FC172DD7282008F5241,24087925,22,1,2025-01-01 19:33:00+00,2025-01-01,14:33:00,14,202522000152.0,2600 BLOCK N BOUVIER ST,800,Other Assaults,-75.16060092,39.9936946,39.9936946,-75.16060092
0101000020E61000009B1CC221E9C752C03BED42D6C7FF4340,3334410,0101000020110F00009C20B757B8E65FC1548BBC4DA78F5241,24364840,25,3,2025-01-10 14:48:00+00,2025-01-10,09:48:00,9,202525001989.0,300 BLOCK E ALLEGHENY AV,800,Other Assaults,-75.12360424,39.99828604,39.99828604,-75.12360424
0101000020E6100000D229D9FB9EC852C030F2155151FD4340,3334415,0101000020110F0000CE9E853CEDE75FC158F96A5FEC8C5241,24300789,26,2,2025-01-03 19:54:00+00,2025-01-03,14:54:00,14,202526000377.0,1900 BLOCK N HOWARD ST,800,Other Assaults,-75.1347036,39.97904409,39.97904409,-75.1347036
0101000020E61000001C0BC86660CA52C0339F5A1ACBFB4340,3334419,0101000020110F000096F91B9EE8EA5FC1845076EB3B8B5241,24301048,09,1,2025-01-07 13:20:00+00,2025-01-07,08:20:00,8,202509002291.0,700 BLOCK N 15TH ST,1400,Vandalism/Criminal Mischief,-75.16213388,39.96713572,39.96713571,-75.16213388
0101000020E6100000D4420B0167C852C0F26BB96D3EFE4340,3334420,0101000020110F0000D17035268EE75FC1C2BF1730F38D5241,24332071,26,3,2025-01-08 06:23:00+00,2025-01-08,01:23:00,1,202526000969.0,2400 BLOCK KENSINGTON AV,2600,All Other Offenses,-75.13128687,39.98628017,39.98628017,-75.13128687
0101000020E61000001FC3DF06E7CE52C0245803315CFB4340,3334422,0101000020110F0000B848CDA898F25FC12C912B04C18A5241,24239031,19,2,2025-01-04 14:28:00+00,2025-01-04,09:28:00,9,202519000764.0,5600 BLOCK RACE ST,1400,Vandalism/Criminal Mischief,-75.23285076,39.96375096,39.96375096,-75.23285076
0101000020E61000006B892A3685C952C02ABCF4C42DFF4340,3334423,0101000020110F0000BF8B2F4D74E95FC104097180FC8E5241,24365106,25,4,2025-01-09 18:36:00+00,2025-01-09,13:36:00,13,202525001802.0,1000 BLOCK W LEHIGH AV,1100,Fraud,-75.14875559,39.99358427,39.99358427,-75.14875559
0101000020E61000006B892A3685C952C02ABCF4C42DFF4340,3334424,0101000020110F0000BF8B2F4D74E95FC104097180FC8E5241,24365107,25,4,2025-01-09 18:36:00+00,2025-01-09,13:36:00,13,202525001803.0,1000 BLOCK W LEHIGH AV,1100,Fraud,-75.14875559,39.99358427,39.99358427,-75.14875559
0101000020E61000006B892A3685C952C02ABCF4C42DFF4340,3334425,0101000020110F0000BF8B2F4D74E95FC104097180FC8E5241,24365108,25,4,2025-01-09 18:36:00+00,2025-01-09,13:36:00,13,202525001804.0,1000 BLOCK W LEHIGH AV,1100,Fraud,-75.14875559,39.99358427,39.99358427,-75.14875559
0101000020E6100000708D95B9B5C952C01BECF25256F84340,3334433,0101000020110F0000CD26D1B4C6E95FC178F456A567875241,24239293,03,1,2025-01-02 16:48:00+00,2025-01-02,11:48:00,11,202503000208.0,700 BLOCK E PASSYUNK AV,2600,All Other Offenses,-75.15171661,39.9401344,39.9401344,-75.15171661
0101000020E6100000825CDA57BBCA52C06C8B9DB6E7F54340,3334437,0101000020110F00002A205A1783EB5FC1411A6F11B6845241,24214484,03,3,2025-01-03 17:38:00+00,2025-01-03,12:38:00,12,202503000350.0,1200 BLOCK DURFOR ST,800,Other Assaults,-75.16768452,39.92113383,39.92113383,-75.16768452
0101000020E6100000C3D1D9F21FC852C01914389F5B004440,3334441,0101000020110F0000FCD3557415E75FC189AFD1264B905241,24365609,25,3,2025-01-02 01:04:00+00,2025-01-01,20:04:00,20,202525000146.0,100 BLOCK E TIOGA ST,800,Other Assaults,-75.12694999,40.00279608,40.00279608,-75.12694999
0101000020E6100000672783A324CA52C04E8F758AB8F74340,3334445,0101000020110F0000EBDBC21A83EA5FC1196DA8DFB8865241,24365611,03,3,2025-01-10 20:02:00+00,2025-01-10,15:02:00,15,202503001271.0,1100 BLOCK S 9TH ST,1100,Fraud,-75.15848625,39.93531924,39.93531924,-75.15848625
0101000020E61000007D03B4296ECB52C048C4522CD0FD4340,3334449,0101000020110F0000801EA3D5B2EC5FC139A821FA788D5241,24332403,22,4,2025-01-02 17:48:00+00,2025-01-02,12:48:00,12,202522000284.0,2700 BLOCK W MONTGOMERY AV,1800,Narcotic / Drug Law Violations,-75.17859881,39.98291544,39.98291544,-75.17859881
0101000020E6100000826FDC5A0DCF52C0E8569D0FAEFE4340,3334454,0101000020110F0000D6FD72C3D9F25FC114B155EE6E8E5241,24151540,19,3,2025-01-03 14:21:00+00,2025-01-03,09:21:00,9,202519000489.0,5400 BLOCK WYNDALE AV,800,Other Assaults,-75.23519012,39.98968692,39.98968692,-75.23519012
0101000020E610000093FBC2D0CFCE52C0147095489EFE4340,3334457,0101000020110F0000E9A7863B71F25FC147C505715D8E5241,24365875,19,3,2025-01-06 23:18:00+00,2025-01-06,18:18:00,18,202519001272.0,5300 BLOCK GAINOR RD,1100,Fraud,-75.23143405,39.98920543,39.98920543,-75.23143405
0101000020E610000093FBC2D0CFCE52C0147095489EFE4340,3334459,0101000020110F0000E9A7863B71F25FC147C505715D8E5241,24365876,19,3,2025-01-06 23:18:00+00,2025-01-06,18:18:00,18,202519001273.0,5300 BLOCK GAINOR RD,1100,Fraud,-75.23143405,39.98920543,39.98920543,-75.23143405
0101000020E6100000195E628FBDCA52C074B237A57AFC4340,3334465,0101000020110F00009F6C5CDB86EB5FC1B14B6674FE8B5241,24366121,22,3,2025-01-10 15:58:00+00,2025-01-10,10:58:00,10,202522002036.0,1900 BLOCK W GIRARD AV,1700,Other Sex Offenses (Not Commercialized),-75.16781983,39.97249284,39.97249284,-75.16781983
0101000020E6100000E8827ECF1DC152C03C830A37AE104440,3334467,0101000020110F000094C928EE2DDB5FC1FC77546968A25241,24211057,07,3,2025-01-01 13:44:00+00,2025-01-01,08:44:00,8,202507000045.0,FARADAY ST & PHILMONT AV,2100,DRIVING UNDER THE INFLUENCE,-75.01744449,40.13031662,40.13031662,-75.01744449
0101000020E61000001B08B065C5C952C0BAA16B57CFF94340,3334471,0101000020110F00001E46C753E1E95FC164E2CE4E09895241,24332726,09,5,2025-01-08 21:26:00+00,2025-01-08,16:26:00,16,202509003088.0,700 BLOCK MARKET ST,2600,All Other Offenses,-75.15267317,39.95164006,39.95164006,-75.15267317
0101000020E6100000A4B1EE06AECA52C002539B7264F74340,3334478,0101000020110F00007D19F5786CEB5FC141E51DBB5B865241,24366395,03,3,2025-01-09 14:19:00+00,2025-01-09,09:19:00,9,202503001095.0,1400 BLOCK S Juniper St,800,Other Assaults,-75.16687177,39.93275293,39.93275292,-75.16687177
0101000020E61000003AE95CD582C952C0808A782528044440,3334487,0101000020110F0000AE7A124370E95FC18B2CC1A681945241,24333064,35,3,2025-01-10 00:13:00+00,2025-01-09,19:13:00,19,202535002216.0,1500 BLOCK W DUNCANNON AV,1800,Narcotic / Drug Law Violations,-75.14861044,40.03247517,40.03247517,-75.14861044
0101000020E61000008046C8C456C752C03140A20914004440,3334490,0101000020110F00004AA8E3BABFE55FC1B4EF0CC9FB8F5241,24366666,25,3,2025-01-06 12:05:00+00,2025-01-06,07:05:00,7,202525001006.0,3400 BLOCK G ST,1400,Vandalism/Criminal Mischief,-75.11467094,40.0006115,40.0006115,-75.11467094
0101000020E61000007A18DED580CB52C0EE6A24CF16074440,3334494,0101000020110F00007F373A8DD2EC5FC15AE4306FC2975241,24333231,14,1,2025-01-09 15:37:00+00,2025-01-09,10:37:00,10,202514001945.0,300 BLOCK E HORTTER ST,1100,Fraud,-75.17973849,40.05538358,40.05538358,-75.17973849
0101000020E610000092C3712A23CA52C08D4E8EE9A6F94340,3334496,0101000020110F000001FA459A80EA5FC10FBD4F84DC885241,24302991,09,4,2025-01-07 16:03:00+00,2025-01-07,11:03:00,11,202509002350.0,1000 BLOCK CHESTNUT ST,2600,All Other Offenses,-75.15839635,39.95040626,39.95040626,-75.15839635
0101000020E6100000C511736272CA52C0F5D55581DAFD4340,3334504,0101000020110F0000F71AE72907EB5FC1075AE26D848D5241,24240977,22,1,2025-01-03 15:56:00+00,2025-01-03,10:56:00,10,202522000471.0,1900 BLOCK N 18TH ST,800,Other Assaults,-75.16323148,39.98323075,39.98323075,-75.16323148
0101000020E6100000E806333B05CB52C07527F11C3EF84340,3334507,0101000020110F000007A4F89800EC5FC1B8BDC4D34C875241,24179880,17,1,2025-01-03 20:39:00+00,2025-01-03,15:39:00,15,202517000210.0,1000 BLOCK S COLORADO ST,800,Other Assaults,-75.17219429,39.93939554,39.93939554,-75.17219429
0101000020E610000097C82675D9CB52C0761B7154B0064440,3334515,0101000020110F0000E1B6DC1569ED5FC16DE045BA50975241,24333577,14,2,2025-01-02 16:12:00+00,2025-01-02,11:12:00,11,202514000280.0,6700 BLOCK GERMANTOWN AV,1400,Vandalism/Criminal Mischief,-75.18514756,40.05225616,40.05225616,-75.18514756
0101000020E6100000D70F560890C952C09F7401B3EB024440,3334528,0101000020110F0000C42799AE86E95FC18B0C74AB22935241,24091179,35,2,2025-01-01 09:22:00+00,2025-01-01,04:22:00,4,202535000064.0,4500 BLOCK N CARLISLE ST,800,Other Assaults,-75.14941605,40.02281797,40.02281797,-75.14941605
0101000020E610000028D90310EBCE52C09F2502B431FE4340,3334544,0101000020110F0000711EB2839FF25FC170080E15E58D5241,24367926,19,3,2025-01-08 17:55:00+00,2025-01-08,12:55:00,12,202519001733.0,5400 BLOCK W BERKS ST,800,Other Assaults,-75.23309708,39.98589182,39.98589182,-75.23309708
0101000020E6100000BE405AADDDCE52C0B4F87F9B66F94340,3334545,0101000020110F0000D62B2AC788F25FC16A259D4695885241,24367927,18,2,2025-01-10 14:47:00+00,2025-01-10,09:47:00,9,202518001461.0,5400 BLOCK NORFOLK ST,2600,All Other Offenses,-75.23228011,39.94844383,39.94844383,-75.2322801
0101000020E61000005031D650CDCE52C06593D3092EFD4340,3334548,0101000020110F0000128F8CFC6CF25FC19B1BC445C58C5241,24367929,19,3,2025-01-08 08:10:00+00,2025-01-08,03:10:00,3,202519001680.0,5400 BLOCK Hunter St,1400,Vandalism/Criminal Mischief,-75.23128147,39.97796748,39.97796748,-75.23128148
0101000020E6100000D9B6625E8BC852C0BB1D2B427B064440,3334555,0101000020110F0000EAF00FEBCBE75FC152A00AD815975241,24368151,35,1,2025-01-11 00:37:00+00,2025-01-10,19:37:00,19,202535002532.0,800 BLOCK W 65TH AV,800,Other Assaults,-75.13350639,40.05063656,40.05063655,-75.13350639
0101000020E6100000CA35A20740CC52C04A1CA29F63F64340,3334559,0101000020110F00002753895017EE5FC1587B694A3F855241,24368156,01,1,2025-01-10 20:43:00+00,2025-01-10,15:43:00,15,202501000787.0,2700 BLOCK TREE TER,800,Other Assaults,-75.19140807,39.92491527,39.92491527,-75.19140807
0101000020E6100000559EC4100EC952C0E9C38A8567F54340,3334563,0101000020110F0000B9E07DEBA9E85FC1CCD8AF1C28845241,24113536,03,2,2025-01-02 18:06:00+00,2025-01-02,13:06:00,13,202503000219.0,2200 BLOCK S CHRISTOPHER COLUMBUS BLVD,1400,Vandalism/Criminal Mischief,-75.14148349,39.91722173,39.91722173,-75.14148349
0101000020E6100000CC16203CE0C852C0E9DFA25109014440,3334565,0101000020110F000078DE6A125CE85FC1DEA0E7BD0B915241,24368361,25,1,2025-01-10 23:32:00+00,2025-01-10,18:32:00,18,202525002108.0,3700 BLOCK N 6TH ST,800,Other Assaults,-75.13868621,40.00809689,40.00809689,-75.13868621
0101000020E61000002552C34C95BE52C069CF9F151C0C4440,3334567,0101000020110F0000D35CA35EE0D65FC152D50EF7549D5241,24331608,08,3,2025-01-09 18:22:00+00,2025-01-09,13:22:00,13,202508000937.0,12100 BLOCK ACADEMY RD,1100,Fraud,-74.97786254,40.09460707,40.09460707,-74.97786254
0101000020E6100000796CF4FF24CE52C067CB7F69CDFB4340,3334569,0101000020110F00000746BF154FF15FC11E348A7A3E8B5241,24213483,16,2,2025-01-03 18:00:00+00,2025-01-03,13:00:00,12,202516000334.0,5000 BLOCK PARRISH ST,2600,All Other Offenses,-75.22100829,39.96720618,39.96720618,-75.22100829
0101000020E6100000AD578960F9CA52C0E43D9CFA1FFE4340,3334570,0101000020110F00000F834A76ECEB5FC19515946FD18D5241,24238240,22,2,2025-01-01 06:21:00+00,2025-01-01,01:21:00,1,202522000041.0,2000 BLOCK N 23RD ST,1500,Weapon Violations,-75.17147077,39.98535092,39.98535092,-75.17147077
0101000020E61000002EA5D35FD4CC52C0CAE9805E17FB4340,3334576,0101000020110F0000F801EC4A13EF5FC1AED07DC1748A5241,24300300,16,1,2025-01-02 01:11:00+00,2025-01-01,20:11:00,20,202516000080.0,3900 BLOCK LANCASTER AV,800,Other Assaults,-75.2004623,39.96165067,39.96165067,-75.2004623
0101000020E6100000DD41EC4C61CA52C0C22784AB0FFC4340,3334581,0101000020110F0000C8170725EAEA5FC11C5E4AE7878B5241,24087695,09,1,2025-01-01 05:57:00+00,2025-01-01,00:57:00,0,202509000019.0,1500 BLOCK PARRISH ST,800,Other Assaults,-75.16218875,39.96922821,39.96922821,-75.16218875
0101000020E6100000A860643438CD52C0A9D7902C9EFC4340,3334590,0101000020110F000058E451DDBCEF5FC171C546D4258C5241,24238527,16,2,2025-01-01 04:23:00+00,2024-12-31,23:23:00,23,202416054015.0,4100 BLOCK W GIRARD AV,2100,DRIVING UNDER THE INFLUENCE,-75.20655546,39.97357709,39.97357709,-75.20655546
0101000020E6100000E5858D15E9CA52C0116068E00DF64340,3334591,0101000020110F0000D5A074C9D0EB5FC14D1EA454E0845241,24368627,01,1,2025-01-09 23:04:00+00,2025-01-09,18:04:00,18,202501000699.0,2200 BLOCK S BROAD ST,1100,Fraud,-75.17047633,39.92229848,39.92229848,-75.17047633
0101000020E61000006FE74EF25BC552C0D1487CD5E7034440,3334606,0101000020110F00007E6272D762E25FC173C0FD503A945241,24214298,15,2,2025-01-02 16:57:00+00,2025-01-02,11:57:00,11,202515000327.0,5400 BLOCK RUTLAND ST,2600,All Other Offenses,-75.08373697,40.03051251,40.03051251,-75.08373697
0101000020E61000009904DAE366C552C0689E96FEA9074440,3334613,0101000020110F0000BF74266E75E25FC147BF0DC165985241,24332090,02,3,2025-01-05 23:51:00+00,2025-01-05,18:51:00,18,202502000665.0,7200 BLOCK OXFORD AV,800,Other Assaults,-75.08440491,40.05987532,40.05987532,-75.08440491
0101000020E6100000674D247FCDC052C00531D0B5AF0F4440,3334615,0101000020110F00003AF45482A5DA5FC142F3E3B84DA15241,24365119,07,3,2025-01-09 16:45:00+00,2025-01-09,11:45:00,11,202507000749.0,13000 BLOCK PROCTOR RD,1100,Fraud,-75.01254252,40.12254975,40.12254975,-75.01254252
0101000020E610000058328D47A5BE52C03CA494E7AC0B4440,3334617,0101000020110F000030124183FBD65FC16D69A488D99C5241,24365120,08,3,2025-01-09 15:22:00+00,2025-01-09,10:22:00,10,202508000918.0,12000 BLOCK ABBY RD,1400,Vandalism/Criminal Mischief,-74.97883786,40.09121413,40.09121413,-74.97883786
0101000020E6100000EDB0B24B8ECC52C0A4FC83CC3EFB4340,3334637,0101000020110F00004FD7CE419CEE5FC164505E72A08A5241,24210528,16,1,2025-01-02 20:27:00+00,2025-01-02,15:27:00,15,202516000174.0,3700 BLOCK BRANDYWINE ST,800,Other Assaults,-75.19618504,39.96285397,39.96285397,-75.19618504
0101000020E6100000702643E175CA52C062DD154D29F94340,3334641,0101000020110F0000ED15D5190DEB5FC19C43D85B51885241,24365635,09,4,2025-01-10 05:18:00+00,2025-01-10,00:18:00,0,202509003690.0,1300 BLOCK SPRUCE ST,1400,Vandalism/Criminal Mischief,-75.16344482,39.94657291,39.94657291,-75.16344482
0101000020E61000008834641BBCCF52C0CF1862CCC8FC4340,3334642,0101000020110F000044A0F29802F45FC1762D7511558C5241,24365639,19,1,2025-01-09 21:23:00+00,2025-01-09,16:23:00,16,202519002055.0,700 BLOCK N 63RD ST,1100,Fraud,-75.24585614,39.97487788,39.97487788,-75.24585614
0101000020E610000099377FFA6CCF52C0E744ED446AF94340,3334645,0101000020110F000033F592307CF35FC11FE0235599885241,24151562,18,1,2025-01-03 14:49:00+00,2025-01-03,09:49:00,9,202518000306.0,5800 BLOCK MONTROSE ST,1100,Fraud,-75.24102652,39.94855558,39.94855558,-75.24102652
0101000020E610000072B4F4B277C752C0C56C2CD543034440,3334649,0101000020110F0000772B63AAF7E55FC10028996A84935241,24365891,25,2,2025-01-10 08:52:00+00,2025-01-10,03:52:00,3,202525001957.0,5000 BLOCK BOUDINOT ST,800,Other Assaults,-75.11668085,40.02550759,40.02550759,-75.11668085
0101000020E610000061476FFA6BCB52C0F987CA12DF014440,3334650,0101000020110F000062D2A91FAFEC5FC1527367C4F8915241,24115488,39,1,2025-01-02 01:36:00+00,2025-01-01,20:36:00,20,202539000148.0,FOX ST  & W ABBOTTSFORD AV,800,Other Assaults,-75.17846547,40.01462017,40.01462016,-75.17846547
0101000020E610000028D4F45549C752C09710BDD66FFE4340,3334651,0101000020110F00001B85B2E9A8E55FC1BDED2CF5298E5241,24115489,24,2,2025-01-02 06:51:00+00,2025-01-02,01:51:00,1,202524000293.0,2200 BLOCK E ANN ST,2600,All Other Offenses,-75.11385106,39.98778805,39.98778805,-75.11385106
0101000020E6100000AD7C2291EEC552C037AE1CADAC004440,3334654,0101000020110F00000B6F20E45BE35FC1AA523A05A5905241,24240122,15,1,2025-01-02 17:17:00+00,2025-01-02,12:17:00,12,202515000335.0,4000 BLOCK FRANKFORD AV,1800,Narcotic / Drug Law Violations,-75.09268597,40.00526966,40.00526966,-75.09268597
0101000020E6100000AE1CEFC837C852C0ED8CE71A83024440,3334655,0101000020110F0000BD6B56F13DE75FC174C304ACAE925241,24366135,25,2,2025-01-10 05:25:00+00,2025-01-10,00:25:00,0,202525001938.0,4500 BLOCK PALETHORP ST,800,Other Assaults,-75.12840484,40.01962601,40.01962601,-75.12840484
0101000020E6100000544D18E627CB52C0CB278EB066FF4340,3334658,0101000020110F0000B6DFDF7B3BEC5FC1563E699A3B8F5241,24332740,22,2,2025-01-09 02:38:00+00,2025-01-08,21:38:00,21,202522001709.0,2600 BLOCK W HAROLD ST,1500,Weapon Violations,-75.17431023,39.99532134,39.99532134,-75.17431023
