the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng
0101000020E6100000218436EF6ECC52C02261CE224A044440,3336450,0101000020110F0000C1429EFC66EE5FC16AD9705AA7945241,24372160,14,3,2025-01-10 21:09:00+00,2025-01-10,16:09:00,16,202514002337.0,600 BLOCK PARK LA,700,Motor Vehicle Theft,-75.1942709,40.03351246,40.03351245,-75.1942709
0101000020E6100000E5F5DC1958C752C0687B704ED7034440,3336528,0101000020110F000069D53FFEC1E55FC14CCE05FC27945241,24370500,35,2,2025-01-11 03:20:00+00,2025-01-10,22:20:00,22,202535002568.0,5200 BLOCK RORER ST,2600,All Other Offenses,-75.11475226,40.03000813,40.03000813,-75.11475226
0101000020E6100000D19B61D566CF52C0F2E0F61DA6FB4340,3336706,0101000020110F000029937AC071F35FC189F727EF128B5241,24368860,19,2,2025-01-11 01:41:00+00,2025-01-10,20:41:00,20,202519002447.0,6000 BLOCK SUMMER ST,800,Other Assaults,-75.24065146,39.96600699,39.96600699,-75.24065146
0101000020E6100000A72F3A0F1DCA52C0C0613F174FFC4340,3336935,0101000020110F000057E6FD3A76EA5FC1074CB72FCE8B5241,24368903,22,3,2025-01-10 21:25:00+00,2025-01-10,16:25:00,16,202522002089.0,1300 BLOCK W GIRARD AV,2600,All Other Offenses,-75.15802365,39.97116366,39.97116366,-75.15802365
0101000020E61000005F96766A2EC852C0C558A65F22FC4340,3337086,0101000020110F0000AB274B072EE75FC1649071A19C8B5241,24371954,26,3,2025-01-10 22:38:00+00,2025-01-10,17:38:00,17,202526001494.0,500 BLOCK Wildey St,1400,Vandalism/Criminal Mischief,-75.127833,39.969799,39.969799,-75.127833
0101000020E61000006612F5824FCB52C0D47FD6FCF8F74340,3337089,0101000020110F0000485426C57EEC5FC19C44174200875241,24371955,17,1,2025-01-10 21:22:00+00,2025-01-10,16:22:00,16,202517000904.0,2000 BLOCK Federal St Unit 3,800,Other Assaults,-75.176728,39.937286,39.937286,-75.176728
0101000020E61000001669E21DE0CB52C0B2834A5CC7FC4340,3337194,0101000020110F000037C7856574ED5FC1F7AF8279538C5241,24371959,22,4,2025-01-10 21:13:00+00,2025-01-10,16:13:00,16,202522002078.0,3000 BLOCK W GIRARD AV 1,1100,Fraud,-75.185554,39.974834,39.974834,-75.185554
0101000020E61000002788BA0F40CA52C0DE57E542E5F54340,3337195,0101000020110F0000EC154EAFB1EA5FC1B4734B5AB3845241,24371960,3,3,2025-01-11 00:43:00+00,2025-01-10,19:43:00,19,202503001329.0,700 BLOCK DALY ST,1400,Vandalism/Criminal Mischief,-75.16016,39.921059,39.921059,-75.16016
0101000020E61000000CCA349A5CCF52C03C2D3F7095FB4340,3337198,0101000020110F00006BDF8B5F60F35FC13A0BC473008B5241,24371962,19,2,2025-01-11 02:08:00+00,2025-01-10,21:08:00,21,202519002449.0,6000 BLOCK SPRING ST,1500,Weapon Violations,-75.240027,39.965498,39.965498,-75.240027
0101000020E61000003C6B964FBFCB52C050E80EC591034440,3337200,0101000020110F000036972BAC3CED5FC1827B90DBDA935241,24371970,39,1,2025-01-10 19:00:00+00,2025-01-10,14:00:00,13,202539002267.0,500 BLOCK W CHELTEN AV,700,Motor Vehicle Theft,-75.18355169,40.02788604,40.02788604,-75.18355169
0101000020E610000092AE997CB3CB52C0C630276893034440,3337204,0101000020110F00007B1F879628ED5FC164D065ACDC935241,24371976,39,1,2025-01-10 19:55:00+00,2025-01-10,14:55:00,14,202539002282.0,500 BLOCK W CHELTEN AV 1210,700,Motor Vehicle Theft,-75.18283,40.027936,40.027936,-75.18283
0101000020E61000006D03569225CA52C0BE1B45B58C034440,3337206,0101000020110F00003B5D6DB084EA5FC179565C3ED5935241,24371980,35,3,2025-01-11 01:07:00+00,2025-01-10,20:07:00,20,202535002537.0,4800 BLOCK STENTON AV,700,Motor Vehicle Theft,-75.15854319,40.02773157,40.02773157,-75.15854319
0101000020E61000006CD79D5127C752C035C724E93BFF4340,3337250,0101000020110F000098B5B4216FE55FC13C90B72D0C8F5241,24368961,24,2,2025-01-11 01:34:00+00,2025-01-10,20:34:00,20,202524003022.0,3100 BLOCK EMERALD ST,1300,Receiving Stolen Property,-75.11177483,39.99401583,39.99401583,-75.11177483
0101000020E6100000AA0307514ACC52C00FD7C5C86D084440,3337282,0101000020110F000048E89EC928EE5FC1A5F5E5053F995241,24370647,14,4,2025-01-10 22:14:00+00,2025-01-10,17:14:00,17,202514002399.0,7400 BLOCK DEVON ST,1700,Other Sex Offenses (Not Commercialized),-75.19203592,40.06585035,40.06585035,-75.19203592
0101000020E61000009EB12FD978C752C0D00B772E8CFE4340,3337288,0101000020110F00009FD82A9EF9E55FC118661660498E5241,24370983,24,2,2025-01-10 21:05:00+00,2025-01-10,16:05:00,16,202524002888.0,AMBER ST & E CAMBRIA ST,800,Other Assaults,-75.116751,39.988653,39.988653,-75.116751
0101000020E61000004889C00557C252C09DA04D0E9F044440,3337356,0101000020110F0000C002CBF341DD5FC156ECF18C05955241,24368985,15,3,2025-01-10 19:22:00+00,2025-01-10,14:22:00,14,202515002426.0,4200 BLOCK BLEIGH AV,800,Other Assaults,-75.03656143,40.036104,40.036104,-75.03656143
0101000020E61000003793CA6F6CCD52C09FC749DD25FC4340,3337357,0101000020110F00007AABFC9515F05FC1669FC47FA08B5241,24368988,16,2,2025-01-10 22:25:00+00,2025-01-10,17:25:00,17,202516001562.0,4200 BLOCK WESTMINSTER AV,1100,Fraud,-75.20974345,39.96990553,39.96990553,-75.20974345
0101000020E6100000C10AE86C5ECF52C01870BF1197FD4340,3337386,0101000020110F0000B99C487863F35FC1B92A07AF398D5241,24370667,19,1,2025-01-11 02:00:00+00,2025-01-10,21:00:00,20,202519002451.0,5900 BLOCK W Columbia Ave,1500,Weapon Violations,-75.24013827,39.98117277,39.98117277,-75.24013827
0101000020E6100000D705723FD6C752C0CF5588818D024440,3337421,0101000020110F00001B04264498E65FC1CB65E234BA925241,24372007,25,2,2025-01-10 20:19:00+00,2025-01-10,15:19:00,15,202525002045.0,4600 BLOCK A ST,700,Motor Vehicle Theft,-75.12245165,40.01994342,40.01994342,-75.12245165
0101000020E6100000C0E2F41EBCCC52C0B7123613BE054440,3337497,0101000020110F0000FEF98718EAEE5FC112B1E0F343965241,24370334,14,3,2025-01-10 21:19:00+00,2025-01-10,16:19:00,16,202514002336.0,700 BLOCK W SEDGWICK ST,1100,Fraud,-75.19898199,40.04486313,40.04486313,-75.19898199
0101000020E61000009F01F566D4CE52C02C9B3924B5F64340,3337632,0101000020110F000075DA030679F25FC16560169299855241,24371034,12,2,2025-01-10 21:53:00+00,2025-01-10,16:53:00,16,202512002390.0,S 63RD ST & WOODLAND AV,800,Other Assaults,-75.231714,39.927403,39.927403,-75.231714
0101000020E6100000FFE7305F5ECB52C015FE0C6FD6044440,3337635,0101000020110F0000BE05060398EC5FC16771F9FA42955241,24371036,14,3,2025-01-11 00:08:00+00,2025-01-10,19:08:00,19,202514002424.0,0 BLOCK W HAINES ST,2000,Offenses Against Family and Children,-75.177635,40.037794,40.037794,-75.177635
0101000020E61000003A2EBA27D5C452C0CECBDDBEF9034440,3337728,0101000020110F000001F68BE27DE15FC190A0042F4E945241,24369415,15,2,2025-01-10 22:22:00+00,2025-01-10,17:22:00,17,202515002475.0,1600 BLOCK COMLY ST,1400,Vandalism/Criminal Mischief,-75.07550996,40.03105913,40.03105913,-75.07550996
0101000020E6100000D931010123CA52C0144B1D2612064440,3337753,0101000020110F00001541E25380EA5FC1F27B183AA1965241,24370378,14,1,2025-01-11 03:00:00+00,2025-01-10,22:00:00,21,202514002485.0,5500 BLOCK BLAKEMORE ST,800,Other Assaults,-75.15838647,40.04742886,40.04742886,-75.15838647
0101000020E6100000AB176CB802CC52C0767BFFD519F74340,3337776,0101000020110F000087F6A32CAFED5FC15DAEC51709865241,24372064,17,2,2025-01-10 23:12:00+00,2025-01-10,18:12:00,18,202517000921.0,2500 BLOCK MOORE ST,700,Motor Vehicle Theft,-75.18766604,39.93047595,39.93047595,-75.18766604
0101000020E610000008FDD0F512CA52C0C103C1EB4CFD4340,3337778,0101000020110F00004542691365EA5FC1A8712A80E78C5241,24372073,22,3,2025-01-10 23:56:00+00,2025-01-10,18:56:00,18,202522002147.0,1700 BLOCK N BROAD ST,700,Motor Vehicle Theft,-75.15740724,39.97890994,39.97890994,-75.15740724
